,0
45,2406712500
46,2406712500
47,2406715000
48,2406717500
49,2406727500
50,2406732500
51,2406735000
52,2406735000
53,2406735000
54,2406742500
55,2406742500
56,2406742500
57,2406745000
58,2406745000
59,2406747500
60,2406752500
61,2406755000
62,2406757500
63,2406760000
0,2406760000
1,2406765000
2,2406767500
3,2406772500
4,2406775000
5,2406775000
6,2406777500
7,2406777500
8,2406780000
9,2406780000
10,2406785000
11,2406787500
12,2406787500
13,2406787500
14,2406790000
15,2406790000
16,2406792500
17,2406797500
18,2406800000
19,2406807500
20,2406807500
21,2406810000
22,2406810000
23,2406812500
24,2406812500
25,2406812500
26,2406817500
27,2406817500
28,2406820000
29,2406825000
30,2406825000
31,2406825000
32,2406832500
33,2406835000
34,2406837500
35,2406837500
36,2406842500
37,2406842500
38,2406842500
39,2406845000
40,2406847500
41,2406847500
42,2406850000
43,2406850000
44,2406855000
45,2406860000
46,2406860000
47,2406860000
48,2406862500
49,2406862500
50,2406870000
51,2406872500
52,2406875000
53,2406880000
54,2406895000
55,2406895000
56,2406895000
57,2406900000
58,2406900000
59,2406902500
60,2406902500
61,2406905000
62,2406910000
63,2406917500
64,2406917500
65,2406922500
66,2406925000
67,2406925000
68,2406930000
69,2406930000
70,2406930000
71,2406932500
72,2406937500
73,2406937500
74,2406942500
75,2406947500
76,2406947500
77,2406950000
78,2406952500
79,2406955000
80,2406960000
81,2406965000
82,2406967500
83,2406967500
84,2406970000
85,2406972500
86,2406975000
87,2406975000
88,2406977500
89,2406980000
90,2406982500
91,2406992500
92,2406995000
93,2406997500
94,2406997500
95,2407002500
96,2407007500
97,2407007500
98,2407010000
99,2407017500
100,2407027500
101,2407027500
102,2407030000
103,2407035000
104,2407037500
105,2407037500
106,2407040000
107,2407040000
108,2407047500
109,2407052500
110,2407052500
111,2407052500
112,2407052500
113,2407052500
114,2407055000
115,2407060000
116,2407062500
117,2407062500
118,2407062500
119,2407062500
120,2407062500
121,2407065000
122,2407075000
123,2407077500
124,2407077500
125,2407077500
126,2407077500
127,2407085000
128,2407085000
129,2407090000
130,2407092500
131,2407092500
132,2407105000
133,2407107500
134,2407110000
135,2407110000
136,2407115000
0,2407115000
0,2407117500
1,2407117500
2,2407117500
3,2407120000
4,2407130000
5,2407130000
6,2407132500
7,2407137500
8,2407140000
9,2407142500
10,2407142500
11,2407152500
12,2407155000
13,2407155000
14,2407157500
15,2407162500
16,2407170000
17,2407170000
18,2407170000
19,2407172500
20,2407172500
21,2407175000
22,2407177500
23,2407177500
24,2407180000
25,2407185000
26,2407187500
27,2407190000
28,2407190000
29,2407195000
30,2407197500
31,2407200000
32,2407205000
33,2407210000
34,2407217500
35,2407217500
36,2407217500
37,2407225000
38,2407225000
39,2407225000
40,2407227500
41,2407230000
42,2407230000
43,2407230000
44,2407232500
45,2407240000
46,2407242500
47,2407245000
48,2407247500
49,2407252500
50,2407255000
51,2407257500
52,2407260000
53,2407260000
54,2407260000
55,2407262500
56,2407262500
0,2407270000
1,2407272500
2,2407272500
3,2407272500
4,2407277500
5,2407277500
6,2407282500
7,2407282500
8,2407287500
9,2407297500
10,2407297500
11,2407300000
12,2407300000
13,2407300000
14,2407305000
15,2407305000
16,2407305000
17,2407307500
18,2407310000
19,2407317500
20,2407320000
21,2407322500
22,2407322500
23,2407325000
24,2407325000
25,2407332500
26,2407332500
27,2407347500
28,2407347500
29,2407350000
30,2407352500
31,2407352500
32,2407355000
33,2407355000
34,2407355000
35,2407357500
36,2407360000
37,2407367500
38,2407372500
39,2407377500
40,2407380000
41,2407380000
42,2407380000
43,2407385000
44,2407385000
45,2407387500
46,2407390000
47,2407390000
48,2407392500
49,2407402500
50,2407405000
51,2407405000
52,2407405000
53,2407410000
54,2407415000
55,2407415000
56,2407420000
57,2407420000
58,2407427500
59,2407430000
60,2407432500
61,2407432500
62,2407435000
63,2407440000
64,2407440000
65,2407447500
0,2407450000
0,2407452500
1,2407455000
2,2407457500
3,2407457500
4,2407462500
5,2407462500
6,2407470000
7,2407470000
8,2407472500
9,2407472500
10,2407477500
11,2407477500
12,2407480000
13,2407482500
14,2407485000
15,2407485000
16,2407485000
17,2407487500
18,2407495000
19,2407495000
20,2407495000
21,2407497500
22,2407497500
23,2407502500
24,2407510000
25,2407510000
1,2407520000
0,2407535000
0,2407535000
1,2407537500
2,2407540000
3,2407542500
4,2407545000
5,2407550000
6,2408012500
7,2408015000
8,2408015000
9,2408022500
10,2408025000
11,2408040000
12,2408040000
13,2408042500
14,2408045000
15,2408047500
16,2408065000
17,2408070000
18,2408077500
19,2408085000
20,2408087500
21,2408087500
22,2408097500
23,2408112500
24,2408117500
25,2408122500
26,2408130000
27,2408140000
28,2408142500
29,2408152500
30,2408157500
31,2408160000
32,2408162500
33,2408170000
34,2408170000
35,2408175000
36,2408180000
37,2408182500
38,2408197500
39,2408210000
40,2408227500
41,2408230000
42,2408232500
43,2408260000
44,2408260000
45,2408262500
46,2408262500
47,2408265000
48,2408265000
49,2408275000
50,2408277500
51,2408277500
52,2408280000
53,2408287500
54,2408295000
55,2408295000
56,2408300000
57,2408302500
58,2408317500
59,2408320000
60,2408327500
61,2408327500
62,2408342500
63,2408345000
64,2408350000
65,2408355000
66,2408357500
67,2408365000
68,2408367500
0,2408367500
1,2408375000
2,2408375000
3,2408375000
4,2408377500
5,2408380000
6,2408382500
7,2408385000
8,2408390000
9,2408392500
10,2408395000
11,2408397500
12,2408400000
13,2408410000
14,2408412500
15,2408415000
16,2408417500
17,2408417500
18,2408420000
19,2408425000
20,2408425000
21,2408427500
22,2408430000
23,2408430000
24,2408435000
25,2408437500
26,2408445000
27,2408445000
28,2408447500
29,2408455000
30,2408455000
31,2408457500
32,2408457500
33,2408457500
34,2408460000
35,2408462500
36,2408470000
37,2408470000
38,2408477500
39,2408477500
40,2408480000
41,2408487500
42,2408487500
43,2408490000
44,2408490000
45,2408490000
46,2408497500
47,2408497500
48,2408500000
49,2408502500
50,2408502500
51,2408510000
52,2408510000
53,2408515000
54,2408517500
55,2408520000
56,2408522500
57,2408530000
58,2408530000
59,2408532500
60,2408535000
61,2408537500
62,2408540000
63,2408542500
64,2408545000
65,2408552500
66,2408555000
67,2408557500
68,2408562500
69,2408562500
70,2408562500
71,2408565000
72,2408570000
73,2408570000
74,2408570000
75,2408577500
76,2408582500
77,2408582500
78,2408585000
79,2408585000
80,2408585000
81,2408590000
82,2408597500
83,2408602500
84,2408607500
85,2408610000
86,2408615000
87,2408617500
0,2408617500
1,2408620000
2,2408625000
3,2408625000
4,2408627500
5,2408627500
6,2408630000
7,2408632500
8,2408635000
9,2408635000
10,2408637500
11,2408637500
12,2408642500
13,2408642500
14,2408647500
15,2408647500
16,2408650000
17,2408655000
18,2408657500
19,2408662500
20,2408665000
21,2408665000
22,2408665000
23,2408670000
24,2408670000
25,2408672500
26,2408677500
27,2408680000
30,2408685000
31,2408690000
32,2408692500
33,2408695000
34,2408697500
35,2408700000
36,2408700000
37,2408710000
38,2408712500
39,2408712500
40,2408720000
41,2408725000
42,2408725000
43,2408735000
44,2408737500
45,2408742500
46,2408742500
47,2408745000
48,2408747500
49,2408747500
50,2408752500
51,2408755000
52,2408757500
53,2408760000
54,2408765000
55,2408767500
56,2408775000
57,2408777500
58,2408780000
59,2408780000
60,2408780000
61,2408782500
1,2408782500
1,2408787500
0,2408787500
1,2408795000
2,2408795000
3,2408797500
4,2408800000
5,2408807500
6,2408807500
7,2408810000
8,2408817500
9,2408820000
10,2408822500
11,2408822500
12,2408822500
13,2408825000
14,2408827500
15,2408827500
16,2408837500
17,2408837500
18,2408842500
19,2408845000
20,2408847500
21,2408850000
22,2408850000
23,2408852500
24,2408855000
25,2408860000
26,2408862500
27,2408865000
28,2408867500
29,2408867500
30,2408867500
31,2408877500
32,2408885000
33,2408885000
34,2408887500
35,2408887500
36,2408890000
37,2408895000
38,2408900000
39,2408900000
40,2408907500
41,2408912500
42,2408912500
43,2408915000
44,2408917500
45,2408920000
46,2408925000
47,2408925000
48,2408925000
49,2408925000
50,2408930000
51,2408932500
52,2408937500
53,2408940000
54,2408940000
55,2408942500
56,2408945000
57,2408945000
58,2408947500
59,2408947500
60,2408952500
0,2408955000
1,2408960000
2,2408960000
3,2408962500
4,2408962500
5,2408967500
6,2408967500
7,2408970000
8,2408970000
9,2408972500
10,2408977500
11,2408982500
12,2408985000
13,2408990000
14,2408990000
15,2409000000
16,2409000000
17,2409010000
18,2409010000
19,2409015000
20,2409015000
21,2409015000
22,2409020000
23,2409020000
24,2409020000
25,2409022500
26,2409022500
27,2409030000
28,2409030000
29,2409030000
30,2409032500
31,2409032500
32,2409032500
33,2409032500
34,2409035000
35,2409037500
36,2409037500
37,2409037500
38,2409047500
39,2409047500
40,2409050000
41,2409057500
42,2409060000
43,2409060000
44,2409065000
45,2409067500
0,2409067500
1,2409072500
2,2409075000
3,2409075000
4,2409080000
5,2409082500
6,2409082500
7,2409082500
8,2409092500
9,2409095000
10,2409095000
11,2409097500
12,2409100000
13,2409102500
14,2409105000
15,2409105000
16,2409105000
17,2409112500
18,2409115000
19,2409117500
20,2409120000
21,2409125000
22,2409125000
23,2409127500
24,2409127500
25,2409135000
26,2409135000
27,2409137500
28,2409140000
29,2409142500
30,2409145000
31,2409145000
32,2409145000
33,2409147500
34,2409147500
35,2409150000
36,2409150000
37,2409155000
38,2409162500
39,2409172500
40,2409172500
41,2409177500
42,2409177500
43,2409177500
44,2409187500
45,2409190000
46,2409190000
47,2409195000
48,2409195000
49,2409197500
0,2409197500
1,2409200000
2,2409202500
3,2409207500
4,2409212500
5,2409212500
6,2409215000
7,2409217500
8,2409220000
9,2409222500
10,2409222500
11,2409225000
12,2409225000
13,2409227500
14,2409232500
15,2409237500
16,2409245000
17,2409245000
18,2409247500
19,2409250000
20,2409252500
21,2409255000
22,2409257500
23,2409260000
24,2409260000
25,2409262500
26,2409270000
27,2409272500
28,2409282500
29,2409285000
30,2409285000
31,2409290000
32,2409295000
33,2409300000
34,2409300000
35,2409300000
36,2409302500
37,2409305000
38,2409307500
39,2409307500
40,2409312500
41,2409312500
42,2409320000
43,2409320000
44,2409320000
45,2409320000
46,2409330000
47,2409330000
48,2409332500
49,2409332500
50,2409335000
51,2409345000
52,2409345000
53,2409345000
54,2409350000
55,2409350000
56,2409352500
57,2409355000
58,2409355000
59,2409360000
60,2409362500
61,2409367500
62,2409370000
63,2409375000
64,2409375000
65,2409377500
66,2409385000
67,2409385000
68,2409385000
69,2409390000
70,2409390000
71,2409392500
72,2409392500
73,2409392500
74,2409395000
75,2409395000
76,2409395000
77,2409395000
78,2409400000
79,2409402500
80,2409405000
81,2409410000
82,2409415000
83,2409417500
84,2409420000
85,2409422500
86,2409425000
87,2409427500
88,2409427500
89,2409427500
90,2409432500
91,2409440000
92,2409450000
93,2409450000
94,2409452500
95,2409455000
96,2409457500
97,2409457500
98,2409457500
99,2409457500
100,2409457500
101,2409460000
102,2409462500
103,2409462500
104,2409465000
105,2409467500
106,2409475000
107,2409475000
108,2409477500
109,2409480000
110,2409485000
111,2409485000
112,2409487500
113,2409495000
114,2409500000
115,2409502500
116,2409507500
117,2409510000
118,2409510000
119,2409515000
120,2409515000
121,2409522500
122,2409525000
123,2409527500
124,2409530000
125,2409530000
126,2409532500
127,2409537500
128,2409545000
129,2409545000
130,2409550000
131,2409552500
132,2409555000
133,2409555000
134,2409557500
135,2409560000
136,2409562500
137,2409565000
138,2409567500
139,2409570000
140,2409570000
141,2409570000
142,2409572500
143,2409572500
144,2409582500
145,2409587500
146,2409590000
147,2409592500
148,2409592500
149,2409592500
150,2409597500
151,2409605000
152,2409605000
153,2409607500
154,2409610000
155,2409612500
156,2409615000
157,2409615000
158,2409617500
159,2409620000
160,2409627500
161,2409627500
162,2409630000
163,2409632500
164,2409635000
165,2409637500
166,2409640000
167,2409640000
168,2409647500
169,2409650000
170,2409650000
171,2409650000
172,2409655000
173,2409655000
174,2409662500
175,2409662500
176,2409662500
177,2409662500
178,2409665000
179,2409665000
180,2409665000
181,2409675000
182,2409680000
183,2409685000
184,2409685000
185,2409687500
186,2409687500
187,2409690000
188,2409695000
189,2409695000
190,2409697500
191,2409697500
192,2409702500
193,2409705000
194,2409707500
195,2409712500
196,2409712500
197,2409717500
198,2409727500
199,2409730000
200,2409730000
201,2409730000
202,2409730000
203,2409730000
204,2409735000
205,2409740000
206,2409740000
207,2409740000
208,2409742500
209,2409750000
210,2409755000
211,2409760000
212,2409762500
213,2409762500
214,2409765000
215,2409767500
216,2409772500
217,2409782500
218,2409782500
219,2409785000
220,2409787500
221,2409787500
222,2409790000
223,2409790000
224,2409790000
225,2409790000
226,2409792500
227,2409792500
228,2409800000
229,2409805000
230,2409810000
231,2409812500
232,2409812500
233,2409815000
234,2409817500
235,2409822500
236,2409825000
237,2409825000
238,2409825000
239,2409827500
240,2409835000
241,2409842500
242,2409842500
243,2409842500
244,2409842500
245,2409842500
246,2409845000
247,2409847500
248,2409847500
249,2409850000
250,2409850000
251,2409852500
252,2409852500
253,2409857500
254,2409860000
255,2409862500
256,2409862500
257,2409865000
258,2409867500
259,2409870000
0,2409877500
1,2409877500
2,2409877500
3,2409880000
4,2409882500
5,2409885000
6,2409887500
7,2409890000
8,2409892500
9,2409895000
10,2409897500
11,2409900000
12,2409900000
13,2409902500
14,2409905000
15,2409905000
16,2409910000
17,2409912500
18,2409920000
19,2409925000
20,2409930000
21,2409930000
22,2409935000
23,2409935000
24,2409937500
25,2409945000
26,2409945000
27,2409947500
28,2409952500
29,2409955000
30,2409957500
31,2409957500
32,2409960000
33,2409962500
34,2409967500
35,2409967500
36,2409967500
37,2409970000
38,2409970000
39,2409970000
40,2409975000
41,2409977500
42,2409982500
43,2409985000
44,2409987500
45,2409990000
46,2409992500
47,2409995000
48,2409995000
49,2409995000
50,2409997500
51,2409997500
52,2410002500
53,2410002500
54,2410007500
55,2410010000
56,2410015000
57,2410017500
58,2410025000
59,2410025000
60,2410027500
61,2410027500
62,2410030000
63,2410032500
64,2410035000
65,2410037500
66,2410042500
67,2410042500
68,2410047500
69,2410050000
70,2410055000
71,2410057500
72,2410057500
73,2410060000
74,2410060000
75,2410060000
76,2410060000
77,2410060000
78,2410065000
79,2410072500
80,2410072500
81,2410075000
0,2410075000
1,2410077500
2,2410077500
3,2410077500
4,2410082500
5,2410082500
6,2410085000
7,2410092500
8,2410100000
9,2410100000
10,2410102500
11,2410102500
12,2410110000
13,2410112500
14,2410115000
15,2410117500
16,2410117500
17,2410120000
18,2410122500
19,2410122500
20,2410130000
21,2410130000
22,2410137500
23,2410142500
24,2410150000
25,2410150000
26,2410152500
27,2410152500
28,2410157500
29,2410157500
30,2410170000
31,2410170000
32,2410172500
33,2410175000
34,2410175000
35,2410175000
36,2410177500
37,2410177500
38,2410180000
39,2410182500
40,2410185000
41,2410185000
42,2410192500
43,2410192500
0,2410195000
1,2410195000
2,2410195000
3,2410197500
4,2410197500
5,2410205000
6,2410205000
7,2410210000
8,2410215000
9,2410222500
10,2410222500
11,2410222500
12,2410227500
13,2410230000
14,2410230000
15,2410235000
16,2410235000
17,2410237500
18,2410237500
19,2410242500
20,2410242500
21,2410242500
22,2410250000
23,2410255000
24,2410255000
25,2410255000
26,2410255000
27,2410257500
28,2410262500
29,2410262500
30,2410262500
31,2410267500
32,2410267500
33,2410270000
34,2410275000
35,2410277500
36,2410287500
37,2410290000
38,2410290000
39,2410292500
40,2410295000
41,2410295000
42,2410300000
0,2410302500
1,2410305000
0,2410312500
1,2410312500
2,2410320000
3,2410320000
4,2410327500
5,2410330000
6,2410332500
7,2410332500
8,2410332500
9,2410332500
10,2410335000
11,2410337500
12,2410337500
13,2410342500
14,2410342500
15,2410347500
16,2410352500
17,2410360000
18,2410362500
19,2410365000
20,2410370000
21,2410372500
22,2410375000
23,2410377500
24,2410380000
25,2410385000
26,2410392500
27,2410392500
28,2410402500
29,2410402500
30,2410402500
31,2410405000
32,2410405000
33,2410407500
34,2410410000
35,2410415000
36,2410422500
37,2410422500
39,2410425000
40,2410427500
41,2410427500
42,2410430000
43,2410435000
44,2410437500
45,2410440000
46,2410440000
47,2410440000
48,2410447500
49,2410447500
50,2410450000
51,2410452500
52,2410452500
53,2410455000
54,2410460000
55,2410460000
56,2410460000
57,2410462500
58,2410462500
59,2410470000
60,2410475000
61,2410485000
62,2410485000
63,2410485000
64,2410487500
65,2410487500
66,2410495000
67,2410497500
68,2410500000
69,2410505000
70,2410507500
71,2410510000
72,2410512500
73,2410515000
74,2410520000
75,2410532500
76,2410537500
77,2410537500
78,2410537500
79,2410542500
80,2410545000
81,2410545000
82,2410547500
83,2410552500
84,2410555000
85,2411010000
86,2411012500
87,2411015000
88,2411017500
89,2411025000
90,2411030000
91,2411030000
92,2411032500
93,2411032500
94,2411042500
95,2411045000
96,2411047500
97,2411047500
98,2411050000
99,2411052500
100,2411052500
101,2411052500
102,2411065000
103,2411065000
104,2411067500
105,2411067500
106,2411077500
107,2411077500
108,2411077500
109,2411080000
110,2411085000
111,2411087500
112,2411087500
113,2411100000
114,2411102500
115,2411102500
116,2411105000
117,2411110000
118,2411110000
119,2411110000
120,2411117500
121,2411117500
0,2411117500
1,2411120000
2,2411130000
3,2411135000
4,2411135000
5,2411137500
6,2411137500
7,2411145000
8,2411147500
9,2411147500
10,2411150000
11,2411150000
12,2411150000
13,2411157500
14,2411162500
15,2411170000
16,2411170000
17,2411177500
18,2411177500
19,2411180000
20,2411185000
21,2411185000
22,2411185000
23,2411187500
24,2411190000
25,2411192500
26,2411192500
27,2411195000
28,2411197500
29,2411205000
30,2411207500
31,2411207500
32,2411220000
33,2411220000
34,2411222500
35,2411222500
36,2411227500
37,2411227500
38,2411230000
39,2411230000
40,2411237500
41,2411240000
42,2411240000
43,2411245000
44,2411247500
45,2411250000
46,2411252500
47,2411257500
48,2411257500
49,2411260000
50,2411262500
51,2411267500
52,2411267500
53,2411270000
54,2411270000
55,2411275000
56,2411282500
57,2411282500
58,2411287500
59,2411290000
60,2411297500
61,2411300000
62,2411300000
63,2411302500
64,2411302500
65,2411302500
66,2411305000
67,2411305000
68,2411310000
69,2411312500
70,2411315000
71,2411315000
72,2411317500
73,2411320000
74,2411320000
75,2411322500
76,2411330000
77,2411332500
78,2411335000
0,2411342500
0,2411347500
1,2411350000
2,2411352500
3,2411355000
4,2411357500
5,2411357500
6,2411360000
7,2411360000
8,2411362500
9,2411362500
10,2411362500
11,2411362500
12,2411367500
13,2411370000
14,2411375000
15,2411380000
16,2411382500
17,2411390000
18,2411390000
19,2411392500
20,2411395000
21,2411397500
22,2411402500
23,2411405000
24,2411407500
25,2411420000
26,2411422500
27,2411422500
28,2411422500
29,2411425000
30,2411427500
31,2411430000
32,2411432500
33,2411442500
34,2411442500
35,2411445000
36,2411445000
37,2411447500
38,2411455000
39,2411457500
40,2411467500
41,2411467500
42,2411470000
43,2411475000
44,2411477500
45,2411480000
46,2411480000
47,2411490000
48,2411492500
49,2411495000
50,2411495000
51,2411497500
52,2411500000
53,2411500000
54,2411502500
55,2411505000
56,2411507500
57,2411510000
58,2411510000
59,2411510000
60,2411515000
61,2411520000
62,2411522500
63,2411522500
64,2411530000
65,2411535000
66,2411537500
67,2411537500
68,2411537500
0,2411537500
1,2411542500
2,2411552500
3,2411552500
4,2411555000
5,2411557500
6,2411557500
7,2411560000
8,2411562500
9,2411565000
10,2411567500
11,2411567500
12,2411580000
13,2411580000
14,2411580000
15,2411592500
16,2411595000
17,2411595000
18,2411600000
19,2411600000
20,2411600000
21,2411605000
22,2411605000
23,2411610000
24,2411617500
25,2411617500
26,2411620000
27,2411622500
0,2411622500
1,2411622500
2,2411625000
3,2411625000
4,2411625000
5,2411625000
6,2411630000
7,2411630000
8,2411632500
9,2411637500
10,2411642500
11,2411645000
12,2411647500
13,2411647500
14,2411650000
15,2411650000
16,2411652500
17,2411652500
18,2411657500
19,2411665000
20,2411665000
21,2411665000
22,2411667500
23,2411667500
24,2411672500
25,2411675000
26,2411682500
27,2411685000
28,2411690000
29,2411690000
30,2411692500
31,2411692500
32,2411692500
33,2411697500
34,2411697500
35,2411710000
36,2411715000
37,2411717500
38,2411717500
39,2411720000
40,2411735000
41,2411735000
42,2411737500
43,2411737500
44,2411740000
45,2411740000
46,2411747500
47,2411747500
48,2411752500
49,2411760000
50,2411765000
51,2411767500
52,2411767500
53,2411770000
54,2411777500
55,2411780000
56,2411780000
57,2411782500
58,2411782500
59,2411790000
60,2411790000
61,2411792500
62,2411792500
63,2411795000
64,2411800000
65,2411800000
66,2411807500
67,2411810000
68,2411815000
69,2411815000
70,2411815000
71,2411820000
72,2411820000
73,2411825000
74,2411827500
75,2411830000
76,2411837500
77,2411837500
78,2411837500
79,2411840000
80,2411847500
81,2411852500
82,2411852500
83,2411855000
84,2411857500
85,2411862500
86,2411862500
87,2411862500
88,2411870000
89,2411872500
90,2411872500
91,2411875000
92,2411877500
93,2411880000
94,2411882500
95,2411885000
96,2411890000
